animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
75,RSC-SUB,naive,RSC,164,370,0.134451,0.065692,0.205256,11.357758,5.496772,27.823238
75,RSC-SUB,naive,RSC,165,371,0.122924,0.067975,0.417355,15.448809,7.258318,19.745577
75,RSC-SUB,naive,RSC,166,373,0.083867,0.043771,0.190622,16.499709,6.845894,3.823895
75,RSC-SUB,naive,RSC,167,375,0.055632,0.011781,0.060208,6.592944,2.536139,14.894635
75,RSC-SUB,naive,RSC,168,376,0.041455,0.011813,0.065073,5.195227,3.122132,12.181238
75,RSC-SUB,naive,RSC,169,377,0.172555,0.052181,0.172968,10.331244,4.339914,25.937466
75,RSC-SUB,naive,RSC,170,379,0.063766,0.032417,0.291295,18.688754,7.379244,11.798032
75,RSC-SUB,naive,RSC,171,380,0.056442,0.018946,0.319107,16.805022,7.670948,5.277054
75,RSC-SUB,naive,RSC,172,382,0.004693,0.001658,-0.00733,-0.230128,0.575471,0.047603
75,RSC-SUB,naive,RSC,173,383,0.029955,0.010064,0.105081,8.860513,4.384632,6.529521
75,RSC-SUB,naive,RSC,174,384,0.067957,0.016829,0.190615,18.566462,7.665155,7.164774
75,RSC-SUB,naive,RSC,175,385,0.044967,0.018772,0.182056,16.274356,6.134052,8.343719
75,RSC-SUB,naive,RSC,176,387,0.067707,0.027897,0.238352,11.554803,6.931642,4.482008
75,RSC-SUB,naive,RSC,177,388,0.087404,0.039019,0.516459,21.510815,11.702827,3.845879
75,RSC-SUB,naive,RSC,178,389,0.146399,0.058677,0.412691,20.387515,10.657488,7.394394
75,RSC-SUB,naive,RSC,179,390,0.581362,0.112778,0.289544,11.266082,6.392673,7.644916
75,RSC-SUB,naive,RSC,180,391,0.085366,0.042945,0.263435,13.55827,7.56264,3.251561
75,RSC-SUB,naive,RSC,181,393,0.722346,0.085054,0.126682,6.615007,4.222211,0.519216
75,RSC-SUB,naive,RSC,182,394,0.034906,0.011748,0.432692,-4.771464,7.571186,1.920262
75,RSC-SUB,naive,RSC,183,395,0.018182,0.004559,0.015864,-1.604273,4.299627,0.335455
75,RSC-SUB,naive,RSC,184,396,0.077299,0.020807,0.249589,9.626892,5.902618,2.135501
75,RSC-SUB,naive,RSC,185,397,0.115795,0.05798,0.148424,10.590774,4.627605,2.44494
75,RSC-SUB,naive,RSC,186,398,0.109861,0.046855,0.191699,7.027881,4.968104,2.425715
75,RSC-SUB,naive,RSC,187,400,0.01741,0.006061,0.03366,-2.779083,2.23291,0.378467
75,RSC-SUB,naive,RSC,188,401,0.04359,0.018781,0.008559,2.605745,0.953651,0.229561
75,RSC-SUB,naive,RSC,189,402,0.053346,0.023354,0.440845,7.951674,8.637316,2.422378
75,RSC-SUB,naive,RSC,190,403,0.01807,0.006405,0.109106,3.673578,1.918696,0.654036
75,RSC-SUB,naive,RSC,191,404,0.030046,0.006675,0.106459,8.862616,4.518182,0.896093
75,RSC-SUB,naive,RSC,192,405,0.00137,0.000443,-0.010111,,0.616229,0.036628
75,RSC-SUB,naive,RSC,193,406,0.697245,0.167721,0.029069,1.377622,1.372612,0.474791
75,RSC-SUB,naive,RSC,194,408,0.027584,0.007874,-0.008837,-0.070053,0.430053,0.050866
75,RSC-SUB,naive,RSC,195,410,0.692955,0.187743,0.25981,-3.798994,5.213021,0.63526
75,RSC-SUB,naive,SUB,0,163,0.909541,0.105154,0.219548,10.50448,5.993138,13.296851
75,RSC-SUB,naive,SUB,1,164,0.951532,0.125985,0.022828,8.493403,4.968926,0.450387
75,RSC-SUB,naive,SUB,2,165,0.260666,0.108212,0.272838,17.327432,7.623876,12.085329
75,RSC-SUB,naive,SUB,3,166,0.377622,0.063005,0.210687,17.56827,7.27824,11.738163
75,RSC-SUB,naive,SUB,4,167,0.945291,0.207731,0.108001,11.48501,4.10043,1.406054
75,RSC-SUB,naive,SUB,5,168,0.412682,0.070211,0.163205,13.329755,5.96729,33.246915
75,RSC-SUB,naive,SUB,6,169,0.391309,0.058218,0.278707,20.554341,7.714198,15.316421
75,RSC-SUB,naive,SUB,7,170,0.864014,0.22728,0.298122,16.539722,8.041798,4.825624
75,RSC-SUB,naive,SUB,8,171,0.5273,0.139885,0.202443,14.183573,6.491451,21.423919
75,RSC-SUB,naive,SUB,9,172,0.379637,0.092834,0.153963,7.596631,3.79337,20.594634
75,RSC-SUB,naive,SUB,10,173,0.589605,0.159215,0.199502,11.254446,5.401197,8.458209
75,RSC-SUB,naive,SUB,11,174,0.374794,0.121666,0.066235,5.078446,2.536564,52.523117
75,RSC-SUB,naive,SUB,12,175,0.583744,0.097652,0.116458,13.009932,6.028308,24.840822
75,RSC-SUB,naive,SUB,13,176,0.70781,0.083506,0.172769,14.770876,5.52463,22.973318
75,RSC-SUB,naive,SUB,14,177,0.302769,0.073826,0.225431,12.631749,7.447021,1.623778
75,RSC-SUB,naive,SUB,15,178,0.532751,0.104833,0.217308,10.48028,3.140767,28.526034
75,RSC-SUB,naive,SUB,16,179,0.352973,0.114955,0.050837,9.265836,2.76586,36.211904
75,RSC-SUB,naive,SUB,17,180,0.871999,0.263101,0.28683,17.089524,7.493959,27.242003
75,RSC-SUB,naive,SUB,18,181,0.690709,0.128806,0.337559,18.366528,7.829099,34.712151
75,RSC-SUB,naive,SUB,19,182,0.490105,0.120684,0.253151,15.783051,6.065416,31.325499
75,RSC-SUB,naive,SUB,20,187,0.553488,0.189268,0.284905,20.793842,9.019769,60.48692
75,RSC-SUB,naive,SUB,21,188,0.773607,0.257578,0.122082,9.949875,3.145284,26.952974
75,RSC-SUB,naive,SUB,22,189,0.708323,0.177322,0.051053,1.139884,0.178832,0.380433
75,RSC-SUB,naive,SUB,23,190,0.546057,0.223405,0.640887,26.767176,12.789379,29.549927
75,RSC-SUB,naive,SUB,24,191,0.821105,0.164835,0.387966,23.805025,10.732917,19.113112
75,RSC-SUB,naive,SUB,25,192,0.473065,0.161745,0.101765,6.553792,4.784593,89.937813
75,RSC-SUB,naive,SUB,26,193,0.60282,0.135656,0.154046,11.594633,4.758058,20.793035
75,RSC-SUB,naive,SUB,27,292,0.080435,0.018582,0.080309,2.140618,2.304397,0.298117
75,RSC-SUB,naive,SUB,28,293,0.720767,0.221317,0.299882,14.334902,5.324581,22.376177
75,RSC-SUB,naive,SUB,29,294,0.836501,0.13763,0.106159,8.390529,4.491666,0.758107
75,RSC-SUB,naive,SUB,30,295,0.683593,0.23173,0.256602,17.73271,8.208421,26.671423
75,RSC-SUB,naive,SUB,31,367,0.529452,0.168788,0.101987,10.505666,4.874055,62.263165
75,RSC-SUB,naive,SUB,32,368,0.790751,0.132334,0.268054,14.163401,5.47587,33.254054
75,RSC-SUB,naive,SUB,33,369,0.443736,0.093406,0.281612,15.443578,6.679904,30.158936
75,RSC-SUB,naive,SUB,34,372,0.843021,0.202869,0.243797,13.773889,5.711932,20.635811
75,RSC-SUB,naive,SUB,35,381,0.82997,0.197078,0.313141,6.625459,3.714071,5.122476
75,RSC-SUB,naive,SUB,36,386,0.878267,0.328272,0.283025,11.870277,6.664329,5.258095
75,RSC-SUB,naive,SUB,37,392,0.83237,0.240142,0.06751,0.125422,0.63881,4.840576
75,V1-RSC,expert,RSC,0,194,0.145447,0.030585,0.387473,14.302073,8.16656,3.939603
75,V1-RSC,expert,RSC,1,195,0.07912,0.011122,0.216793,9.455149,5.803234,6.948878
75,V1-RSC,expert,RSC,2,196,0.103503,0.031813,0.432966,10.123207,10.770561,3.304394
75,V1-RSC,expert,RSC,3,197,0.073847,0.011785,0.151258,16.880128,8.340976,2.572101
75,V1-RSC,expert,RSC,4,198,0.03451,0.006042,0.017223,2.274042,2.514752,0.500202
75,V1-RSC,expert,RSC,5,199,0.030078,0.002415,-0.0061,-0.124222,-0.204155,0.055338
75,V1-RSC,expert,RSC,6,200,0.306339,0.045674,0.484905,17.217256,10.584804,2.88187
75,V1-RSC,expert,RSC,7,201,0.061585,0.006979,0.048378,9.230684,4.174858,1.166177
75,V1-RSC,expert,RSC,8,202,0.045237,0.007614,0.066352,0.237912,2.684799,0.233427
75,V1-RSC,expert,RSC,9,203,0.016774,0.002778,0.030871,-1.322085,2.16099,0.147401
75,V1-RSC,expert,RSC,10,204,0.020745,0.002228,0.151842,-0.195766,2.400165,0.043565
75,V1-RSC,expert,RSC,11,205,0.112533,0.015878,0.169013,10.670274,7.153297,0.741993
75,V1-RSC,expert,RSC,12,206,0.081684,0.01335,0.026345,7.686621,4.647163,68.873349
75,V1-RSC,expert,RSC,13,207,0.05512,0.005778,-0.006523,-0.275945,0.356266,0.060976
75,V1-RSC,expert,RSC,14,208,0.092634,0.020246,0.044281,5.719274,2.946799,12.633665
75,V1-RSC,expert,RSC,15,209,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,16,210,0.082392,0.017404,0.221463,13.73175,7.17506,9.143648
75,V1-RSC,expert,RSC,17,211,0.036196,0.006512,0.095015,-3.805418,7.91803,0.685532
75,V1-RSC,expert,RSC,18,212,0.088184,0.022444,0.133392,7.448822,4.429085,10.018323
75,V1-RSC,expert,RSC,19,213,0.016042,0.002398,0.024735,2.737682,1.122631,0.352391
75,V1-RSC,expert,RSC,20,214,0.108963,0.029118,0.200135,7.933617,5.990602,44.304543
75,V1-RSC,expert,RSC,21,215,0.034327,0.007617,0.100369,5.958831,4.829522,0.719451
75,V1-RSC,expert,RSC,22,216,0.090917,0.012326,0.055225,6.74347,3.194026,0.716167
75,V1-RSC,expert,RSC,23,217,0.110968,0.012236,0.047745,4.806131,2.71535,0.992209
75,V1-RSC,expert,RSC,24,218,0.04908,0.007392,0.071001,4.34324,5.069132,0.176606
75,V1-RSC,expert,RSC,25,219,0.137203,0.024896,0.028507,7.055374,2.485617,2.519542
75,V1-RSC,expert,RSC,26,220,0.012901,0.001325,-0.00706,-0.063194,0.603434,0.00474
75,V1-RSC,expert,RSC,27,221,0.06179,0.009189,0.096059,11.70046,6.573761,1.277587
75,V1-RSC,expert,RSC,28,222,0.178228,0.035132,0.222129,6.573736,4.860278,40.428799
75,V1-RSC,expert,RSC,29,223,0.12052,0.034793,0.332137,19.113987,10.004236,4.992059
75,V1-RSC,expert,RSC,30,224,0.724892,0.049406,0.036938,3.152927,2.334952,0.622647
75,V1-RSC,expert,RSC,31,225,0.015843,0.00172,0.022983,-0.385436,0.484996,0.080306
75,V1-RSC,expert,RSC,32,226,0.092134,0.02706,0.25076,15.101632,8.003503,4.905326
75,V1-RSC,expert,RSC,33,227,0.024974,0.002139,0.161091,-0.042817,-0.612047,0.041033
75,V1-RSC,expert,RSC,34,228,0.004505,0.000816,-0.006289,-0.174913,0.604051,0.034827
75,V1-RSC,expert,RSC,35,229,0.069989,0.009337,0.041354,-1.56661,2.94278,0.179361
75,V1-RSC,expert,RSC,36,230,0.392508,0.109692,0.590654,19.048572,10.221609,6.487346
75,V1-RSC,expert,RSC,37,231,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,38,232,0.318862,0.081377,0.494802,12.973393,8.694351,3.397447
75,V1-RSC,expert,RSC,39,233,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,40,234,0.073294,0.017037,0.192129,-2.189871,5.960211,0.868767
75,V1-RSC,expert,RSC,41,235,0.175624,0.026246,0.088506,8.94835,5.151748,1.13414
75,V1-RSC,expert,RSC,42,236,0.1333,0.026204,0.235703,11.957401,6.896433,25.75668
75,V1-RSC,expert,RSC,43,237,0.704317,0.08586,0.133261,8.848363,5.742759,1.18639
75,V1-RSC,expert,RSC,44,238,0.011958,0.002148,0.06514,,1.170657,0.014966
75,V1-RSC,expert,RSC,45,239,0.248632,0.04816,0.366461,-0.877959,7.738737,0.779539
75,V1-RSC,expert,RSC,46,240,0.093874,0.015339,0.108284,-1.719392,5.58254,0.58936
75,V1-RSC,expert,RSC,47,241,0.152298,0.027034,0.26534,4.303256,8.260621,1.02446
75,V1-RSC,expert,RSC,48,242,0.188769,0.049863,0.586177,19.188316,11.431701,3.635835
75,V1-RSC,expert,RSC,49,243,0.133921,0.026876,0.208504,7.728817,6.303744,19.240097
75,V1-RSC,expert,RSC,50,244,0.135943,0.033782,0.239642,15.037741,7.803604,1.82762
75,V1-RSC,expert,RSC,51,245,0.144818,0.038353,0.460216,19.658814,11.04117,5.711525
75,V1-RSC,expert,RSC,52,246,0.024799,0.002558,-0.005025,,-0.299083,0.016591
75,V1-RSC,expert,RSC,53,247,0.081381,0.022442,0.152786,10.833741,5.07546,20.245517
75,V1-RSC,expert,RSC,54,248,0.185065,0.018453,0.149654,-0.352826,4.76045,0.085707
75,V1-RSC,expert,RSC,55,249,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,56,250,0.091879,0.019302,0.087043,7.965162,4.299295,4.495979
75,V1-RSC,expert,RSC,57,251,0.059509,0.014015,0.181635,9.467524,7.924873,0.805922
75,V1-RSC,expert,RSC,58,252,0.028013,0.006623,0.010953,-0.257436,2.008278,0.082527
75,V1-RSC,expert,RSC,59,253,0.158559,0.044042,0.486586,-3.348642,13.137506,0.999923
75,V1-RSC,expert,RSC,60,254,0.043527,0.007333,0.044391,3.320683,3.586949,0.313216
75,V1-RSC,expert,RSC,61,255,0.126915,0.029373,0.299636,9.0017,6.123729,8.051843
75,V1-RSC,expert,RSC,62,256,0.436174,0.043371,0.394072,13.678709,9.449305,5.477039
75,V1-RSC,expert,RSC,63,257,0.094766,0.017931,0.247634,6.735054,6.974268,0.971209
75,V1-RSC,expert,RSC,64,258,0.020024,0.00213,-0.006096,-0.114753,0.992109,0.03505
75,V1-RSC,expert,RSC,65,259,0.016914,0.001567,0.139772,-2.019503,6.621259,0.082519
75,V1-RSC,expert,RSC,66,260,0.028875,0.004714,0.317572,-0.186102,13.058787,0.111396
75,V1-RSC,expert,RSC,67,261,0.73104,0.058655,0.024601,-0.900586,1.294517,0.12291
75,V1-RSC,expert,RSC,68,262,0.308477,0.088063,0.497797,15.596954,11.589333,5.326479
75,V1-RSC,expert,RSC,69,263,0.037797,0.007562,0.186624,,10.036837,0.078892
75,V1-RSC,expert,RSC,70,264,0.197241,0.052757,0.529606,20.335981,10.824747,15.645763
75,V1-RSC,expert,RSC,71,265,0.713343,0.047113,0.144638,5.99382,6.652776,0.904778
75,V1-RSC,expert,RSC,72,266,0.231082,0.023669,0.153806,-1.008854,6.957868,0.245979
75,V1-RSC,expert,RSC,73,267,0.67385,0.077828,0.2396,7.06946,7.410734,0.883007
75,V1-RSC,expert,RSC,74,268,0.075589,0.015731,0.158187,-2.629742,7.434039,0.431353
75,V1-RSC,expert,RSC,75,269,0.074797,0.013715,0.407873,15.139843,8.962807,4.066237
75,V1-RSC,expert,RSC,76,270,0.028028,0.004448,-0.006987,-0.063348,5.820938,0.046406
75,V1-RSC,expert,RSC,77,271,0.044459,0.011472,0.288551,6.332768,8.128832,0.700737
75,V1-RSC,expert,RSC,78,272,0.12731,0.0298,0.291329,19.292245,7.639264,49.117052
75,V1-RSC,expert,RSC,79,273,0.355682,0.0407,,,,0.00081
75,V1-RSC,expert,RSC,80,274,0.199372,0.026568,0.36121,16.895604,8.639271,25.834703
75,V1-RSC,expert,RSC,81,275,0.122776,0.01594,0.267206,16.94254,8.348331,23.165381
75,V1-RSC,expert,RSC,82,276,0.196376,0.042129,0.586766,22.887731,10.849985,21.626813
75,V1-RSC,expert,RSC,83,277,0.038933,0.008083,0.175287,14.494414,6.779261,4.413461
75,V1-RSC,expert,RSC,84,278,0.217043,0.040486,0.393517,18.677376,9.20328,16.343303
75,V1-RSC,expert,RSC,85,279,0.236294,0.059951,0.476848,22.851449,10.526634,23.158795
75,V1-RSC,expert,RSC,86,280,0.150022,0.03735,0.318717,17.798561,9.033935,17.620286
75,V1-RSC,expert,RSC,87,281,0.134889,0.02085,0.320143,22.68764,9.357475,12.045127
75,V1-RSC,expert,RSC,88,282,0.227012,0.050505,0.532227,20.384021,11.25853,22.790251
75,V1-RSC,expert,RSC,89,283,0.082359,0.013809,0.195289,12.776773,6.403861,4.253742
75,V1-RSC,expert,RSC,90,284,0.14809,0.025157,0.329467,19.22427,9.631673,21.240199
75,V1-RSC,expert,RSC,91,285,0.231656,0.034305,0.160826,8.696902,5.368465,17.982956
75,V1-RSC,expert,RSC,92,286,0.155151,0.025641,0.335013,18.767281,9.337836,21.936627
75,V1-RSC,expert,RSC,93,287,0.156909,0.037372,0.42547,23.829285,9.647711,64.966007
75,V1-RSC,expert,RSC,94,296,0.009782,0.001748,0.156233,-0.153469,0.546267,0.009578
75,V1-RSC,expert,RSC,95,297,0.009057,0.001707,0.011632,2.554366,3.122114,0.127369
75,V1-RSC,expert,RSC,96,298,0.027287,0.00376,0.188349,-0.163265,5.369643,0.030173
75,V1-RSC,expert,RSC,97,299,0.092997,0.021877,0.157208,10.2144,6.730103,2.353464
75,V1-RSC,expert,RSC,98,300,0.267667,0.044923,0.674074,21.612827,11.638616,18.983538
75,V1-RSC,expert,RSC,99,301,0.09158,0.008833,-0.005025,,-0.272794,0.012522
75,V1-RSC,expert,RSC,100,302,0.125334,0.018223,0.043325,7.540438,4.578989,6.284579
75,V1-RSC,expert,RSC,101,303,0.07676,0.011834,0.051656,3.289581,1.352522,0.920109
75,V1-RSC,expert,RSC,102,304,0.056082,0.007315,-0.005395,,0.341421,0.016875
75,V1-RSC,expert,RSC,103,305,0.118481,0.034532,0.331055,22.918253,9.701795,5.213097
75,V1-RSC,expert,RSC,104,306,0.002891,0.000598,,-0.044764,,0.0
75,V1-RSC,expert,RSC,105,307,0.599375,0.035012,,,,0.012579
75,V1-RSC,expert,RSC,106,308,0.017006,0.002599,-0.007033,-0.044766,-0.063048,0.021421
75,V1-RSC,expert,RSC,107,309,0.231308,0.050005,0.011745,1.676964,2.433422,0.235063
75,V1-RSC,expert,RSC,108,310,0.050625,0.008214,0.073451,11.112119,5.431804,3.737235
75,V1-RSC,expert,RSC,109,311,0.082009,0.020425,0.110348,10.560446,5.953536,6.635332
75,V1-RSC,expert,RSC,110,312,0.057893,0.015825,0.161482,14.735941,7.331423,13.927824
75,V1-RSC,expert,RSC,111,313,0.059305,0.010496,-0.005025,,-0.365233,0.042223
75,V1-RSC,expert,RSC,112,314,0.171624,0.030908,0.165759,10.200093,4.632441,10.213516
75,V1-RSC,expert,RSC,113,315,0.059472,0.01381,0.075154,-0.121214,3.542699,0.18191
75,V1-RSC,expert,RSC,114,316,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,115,317,0.112955,0.024791,0.248656,15.158486,7.676463,1.358743
75,V1-RSC,expert,RSC,116,318,0.068271,0.008421,0.245808,,0.109511,0.023222
75,V1-RSC,expert,RSC,117,319,0.096783,0.020154,0.151531,19.093885,7.337384,3.524506
75,V1-RSC,expert,RSC,118,320,0.08644,0.026647,0.210368,14.453932,7.831676,2.104951
75,V1-RSC,expert,RSC,119,321,0.005842,0.001084,,,,0.005155
75,V1-RSC,expert,RSC,120,322,0.093355,0.019227,0.218895,11.975488,7.584905,2.016978
75,V1-RSC,expert,RSC,121,323,0.027053,0.004303,-0.007123,,2.298854,0.017206
75,V1-RSC,expert,RSC,122,324,0.143723,0.032902,0.606732,18.386034,11.303983,6.449495
75,V1-RSC,expert,RSC,123,325,0.22273,0.054071,0.446413,15.123204,8.449687,18.138515
75,V1-RSC,expert,RSC,124,326,0.086785,0.020328,0.172369,-0.753857,4.843371,0.145309
75,V1-RSC,expert,RSC,125,327,0.074051,0.016019,0.123363,8.228787,4.837709,2.143805
75,V1-RSC,expert,RSC,126,328,0.709279,0.042274,0.193288,0.932737,7.423,1.112666
75,V1-RSC,expert,RSC,127,329,0.675113,0.064474,0.209729,12.674711,7.746212,2.645547
75,V1-RSC,expert,RSC,128,330,0.110763,0.016841,0.184212,10.577409,8.043885,1.025946
75,V1-RSC,expert,RSC,129,331,0.162796,0.037192,0.217899,9.5115,6.219693,21.80216
75,V1-RSC,expert,RSC,130,332,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,131,333,0.705655,0.086277,0.300685,16.49208,9.134073,3.719895
75,V1-RSC,expert,RSC,132,334,0.166723,0.041895,0.591552,17.329228,10.9844,6.491351
75,V1-RSC,expert,RSC,133,335,0.090291,0.023018,0.427467,14.523398,10.655339,3.574247
75,V1-RSC,expert,RSC,134,336,0.149763,0.016949,0.387675,13.81913,8.502316,11.110352
75,V1-RSC,expert,RSC,135,337,0.200869,0.022227,0.061912,-0.478724,3.419172,0.276585
75,V1-RSC,expert,RSC,136,338,0.148104,0.020193,0.206598,7.219004,7.213285,0.584843
75,V1-RSC,expert,RSC,137,339,0.064088,0.012098,0.077449,1.886045,3.861211,0.588601
75,V1-RSC,expert,RSC,138,340,0.046029,0.005248,0.089598,-0.979963,4.738008,0.3577
75,V1-RSC,expert,RSC,139,341,0.123369,0.028322,0.401595,27.640504,10.466669,13.579719
75,V1-RSC,expert,RSC,140,342,0.236608,0.050933,0.347242,19.487334,9.104992,9.34152
75,V1-RSC,expert,RSC,141,343,0.15144,0.027211,0.368451,23.853775,9.961111,35.928691
75,V1-RSC,expert,RSC,142,344,0.105758,0.027448,0.283063,14.85337,8.316595,22.198802
75,V1-RSC,expert,RSC,143,345,0.088415,0.01931,0.252013,13.171435,8.624681,6.125317
75,V1-RSC,expert,RSC,144,346,0.007369,0.00147,-0.005329,-0.148663,1.288133,0.006953
75,V1-RSC,expert,RSC,145,347,0.0,0.0,,,,0.0
75,V1-RSC,expert,RSC,146,348,0.075528,0.007955,0.085152,3.308965,4.296615,0.629768
75,V1-RSC,expert,RSC,147,349,0.045581,0.005427,0.031156,4.369394,2.226536,0.807916
75,V1-RSC,expert,RSC,148,350,0.081535,0.01639,0.042153,5.274522,2.674027,0.552479
75,V1-RSC,expert,RSC,149,351,0.012853,0.001945,-0.00598,-0.116973,5.162741,0.009256
75,V1-RSC,expert,RSC,150,352,0.025122,0.002777,-0.009039,-0.776043,0.766309,0.081232
75,V1-RSC,expert,RSC,151,353,0.053133,0.011258,0.168325,15.104565,8.242206,2.153674
75,V1-RSC,expert,RSC,152,354,0.082617,0.011165,0.176279,-0.493245,4.413906,0.168728
75,V1-RSC,expert,RSC,153,355,0.012524,0.002415,0.05479,2.2117,1.934548,0.200414
75,V1-RSC,expert,RSC,154,356,0.054024,0.007971,0.043796,-0.568801,0.707796,0.119175
75,V1-RSC,expert,RSC,155,357,0.736999,0.06128,0.025421,-0.22555,3.361763,0.051998
75,V1-RSC,expert,RSC,156,358,0.261785,0.057145,0.411649,13.081385,11.037459,1.776613
75,V1-RSC,expert,RSC,157,359,0.703203,0.041161,0.004839,-0.284786,2.220841,0.148534
75,V1-RSC,expert,RSC,158,360,0.678172,0.023576,0.057247,-0.158835,4.53651,0.160247
75,V1-RSC,expert,RSC,159,361,0.166153,0.035764,0.396928,15.5976,9.014671,2.93985
75,V1-RSC,expert,RSC,160,362,0.285208,0.073396,0.545896,19.250675,10.863247,6.447398
75,V1-RSC,expert,RSC,161,363,0.093023,0.021642,0.119664,5.434424,6.220833,0.548955
75,V1-RSC,expert,RSC,162,364,0.042206,0.006263,-0.006902,2.307971,1.257112,0.409399
75,V1-RSC,expert,RSC,163,365,0.054395,0.011335,0.088734,11.81671,7.124826,41.730033
75,V1-RSC,expert,RSC,164,370,0.151383,0.013786,0.274849,12.959129,6.979755,28.314765
75,V1-RSC,expert,RSC,165,371,0.233037,0.038388,0.361466,17.806952,8.502886,34.406805
75,V1-RSC,expert,RSC,166,373,0.082496,0.015488,0.207705,12.585414,6.293698,3.87641
75,V1-RSC,expert,RSC,167,375,0.079908,0.015865,0.084666,9.659871,4.796988,15.280243
75,V1-RSC,expert,RSC,168,376,0.081959,0.012964,0.065037,7.838801,4.640498,12.146536
75,V1-RSC,expert,RSC,169,377,0.12666,0.023437,0.248242,16.803984,8.94286,19.082718
75,V1-RSC,expert,RSC,170,379,0.262284,0.051135,0.453947,17.296155,10.165748,19.982205
75,V1-RSC,expert,RSC,171,380,0.141807,0.041979,0.413143,16.950137,8.377165,7.176533
75,V1-RSC,expert,RSC,172,382,0.031542,0.004996,0.062054,0.359817,2.460821,0.124508
75,V1-RSC,expert,RSC,173,383,0.080862,0.01931,0.130627,11.250566,6.643179,7.883259
75,V1-RSC,expert,RSC,174,384,0.10015,0.023673,0.20089,25.650044,9.769481,7.627746
75,V1-RSC,expert,RSC,175,385,0.193725,0.043142,0.493962,15.423424,9.177706,10.488572
75,V1-RSC,expert,RSC,176,387,0.118775,0.028316,0.158991,13.385045,7.744111,4.89282
75,V1-RSC,expert,RSC,177,388,0.161536,0.04904,0.645172,-3.758765,12.195528,4.797816
75,V1-RSC,expert,RSC,178,389,0.248932,0.073893,0.682089,26.769657,12.426671,11.131064
75,V1-RSC,expert,RSC,179,390,0.163467,0.035295,0.300811,13.917124,7.277571,4.842795
75,V1-RSC,expert,RSC,180,391,0.213196,0.060705,0.34192,18.504847,9.611405,6.142753
75,V1-RSC,expert,RSC,181,393,0.032218,0.003167,0.055752,-1.701157,5.48947,0.149612
75,V1-RSC,expert,RSC,182,394,0.512824,0.096619,0.727068,18.320329,12.408143,6.205594
75,V1-RSC,expert,RSC,183,395,0.027563,0.003469,0.060367,2.095826,4.121369,0.252904
75,V1-RSC,expert,RSC,184,396,0.158759,0.028132,0.359194,8.422944,9.056628,2.430729
75,V1-RSC,expert,RSC,185,397,0.539159,0.080204,0.298184,10.895987,7.278219,3.114708
75,V1-RSC,expert,RSC,186,398,0.435637,0.073887,0.52727,17.410415,11.17089,5.628822
75,V1-RSC,expert,RSC,187,400,0.243923,0.048391,0.119907,13.034205,6.881948,1.049172
75,V1-RSC,expert,RSC,188,401,0.168461,0.026996,0.127419,10.413179,6.653358,0.796654
75,V1-RSC,expert,RSC,189,402,0.540267,0.083114,0.611324,10.462948,11.127986,4.925877
75,V1-RSC,expert,RSC,190,403,0.090484,0.019195,0.270098,9.388109,7.088468,1.788622
75,V1-RSC,expert,RSC,191,404,0.111782,0.031385,0.442715,-3.30825,9.765578,0.896462
75,V1-RSC,expert,RSC,192,405,0.737387,0.060464,0.126562,-2.356879,4.714188,0.349311
75,V1-RSC,expert,RSC,193,406,0.076266,0.014563,0.082513,0.371988,4.592018,0.35227
75,V1-RSC,expert,RSC,194,408,0.101312,0.012351,-0.006344,-0.09504,0.936678,0.036872
75,V1-RSC,expert,RSC,195,410,0.046298,0.008202,0.029825,-0.88012,2.460729,0.187286
75,V1-RSC,expert,V1,0,52,0.400774,0.040735,0.296085,16.307249,9.681005,4.072135
75,V1-RSC,expert,V1,1,53,0.3785,0.075445,0.836874,24.816174,14.498377,6.211355
75,V1-RSC,expert,V1,2,54,0.299806,0.053484,0.56529,25.482064,11.868444,12.173245
75,V1-RSC,expert,V1,3,55,0.389494,0.083529,0.798181,-3.289662,12.991648,9.308361
75,V1-RSC,expert,V1,4,56,0.150678,0.025802,-0.012649,-1.164882,2.71346,0.153423
75,V1-RSC,expert,V1,5,57,0.431726,0.058053,0.543149,19.687343,12.136804,13.83029
75,V1-RSC,expert,V1,6,58,0.518856,0.093801,0.615821,24.046498,12.928155,4.44142
75,V1-RSC,expert,V1,7,59,0.44291,0.063993,0.33995,17.950955,10.423761,3.23378
75,V1-RSC,expert,V1,8,60,0.739562,0.043975,0.528673,10.505885,12.916301,7.396715
75,V1-RSC,expert,V1,9,61,0.420066,0.095624,0.619764,24.005369,12.701158,7.57583
75,V1-RSC,expert,V1,10,62,0.394646,0.071783,0.478169,23.352458,10.651739,18.74766
75,V1-RSC,expert,V1,11,63,0.428758,0.052295,0.476255,18.242112,11.26456,27.582822
75,V1-RSC,expert,V1,12,64,0.469793,0.046067,0.443267,20.591796,11.53949,41.118856
