animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
75,RSC-SUB,expert,RSC,26,223,0.130821,0.022324,0.332137,19.113987,10.004236,4.992059
75,RSC-SUB,expert,RSC,27,224,0.72577,0.057183,0.036938,3.152927,2.334952,0.622647
75,RSC-SUB,expert,RSC,28,225,0.014422,0.002057,0.022983,-0.385436,0.484996,0.080306
75,RSC-SUB,expert,RSC,29,226,0.090062,0.016154,0.25076,15.101632,8.003503,4.905326
75,RSC-SUB,expert,RSC,30,227,0.025515,0.003175,0.161091,-0.042817,-0.612047,0.041033
75,RSC-SUB,expert,RSC,31,228,0.00455,0.000624,-0.006289,-0.174913,0.604051,0.034827
75,RSC-SUB,expert,RSC,32,229,0.087,0.014269,0.041354,-1.56661,2.94278,0.179361
75,RSC-SUB,expert,RSC,33,230,0.345817,0.051849,0.590654,19.048572,10.221609,6.487346
75,RSC-SUB,expert,RSC,34,231,0.0,0.0,,,,0.0
75,RSC-SUB,expert,RSC,35,232,0.339112,0.056331,0.494802,12.973393,8.694351,3.397447
75,RSC-SUB,expert,RSC,36,233,0.0,0.0,,,,0.0
75,RSC-SUB,expert,RSC,37,234,0.078002,0.012692,0.192129,-2.189871,5.960211,0.868767
75,RSC-SUB,expert,RSC,38,235,0.160657,0.026226,0.088506,8.94835,5.151748,1.13414
75,RSC-SUB,expert,RSC,39,237,0.725512,0.079993,0.133261,8.848363,5.742759,1.18639
75,RSC-SUB,expert,RSC,40,238,0.013577,0.001654,0.06514,,1.170657,0.014966
75,RSC-SUB,expert,RSC,41,239,0.273046,0.046973,0.366461,-0.877959,7.738737,0.779539
75,RSC-SUB,expert,RSC,42,240,0.077117,0.012182,0.108284,-1.719392,5.58254,0.58936
75,RSC-SUB,expert,RSC,43,241,0.139006,0.018822,0.26534,4.303256,8.260621,1.02446
75,RSC-SUB,expert,RSC,44,242,0.214464,0.036268,0.586177,19.188316,11.431701,3.635835
75,RSC-SUB,expert,RSC,45,243,0.140425,0.023622,0.208504,7.728817,6.303744,19.240097
75,RSC-SUB,expert,RSC,46,244,0.093326,0.017464,0.239642,15.037741,7.803604,1.82762
75,RSC-SUB,expert,RSC,47,245,0.159123,0.028805,0.460216,19.658814,11.04117,5.711525
75,RSC-SUB,expert,RSC,48,246,0.026276,0.003264,-0.005025,,-0.299083,0.016591
75,RSC-SUB,expert,RSC,49,247,0.069076,0.009974,0.152786,10.833741,5.07546,20.245517
75,RSC-SUB,expert,RSC,50,248,0.193822,0.022254,0.149654,-0.352826,4.76045,0.085707
75,RSC-SUB,expert,RSC,51,249,0.0,0.0,,,,0.0
75,RSC-SUB,expert,RSC,52,250,0.101487,0.015086,0.087043,7.965162,4.299295,4.495979
75,RSC-SUB,expert,RSC,53,251,0.064793,0.014911,0.181635,9.467524,7.924873,0.805922
75,RSC-SUB,expert,RSC,54,252,0.043739,0.008794,0.010953,-0.257436,2.008278,0.082527
75,RSC-SUB,expert,RSC,55,253,0.153623,0.021522,0.486586,-3.348642,13.137506,0.999923
75,RSC-SUB,expert,RSC,56,254,0.043251,0.008041,0.044391,3.320683,3.586949,0.313216
75,RSC-SUB,expert,RSC,57,255,0.082543,0.012478,0.299636,9.0017,6.123729,8.051843
75,RSC-SUB,expert,RSC,58,256,0.504319,0.082666,0.394072,13.678709,9.449305,5.477039
75,RSC-SUB,expert,RSC,59,257,0.096741,0.013002,0.247634,6.735054,6.974268,0.971209
75,RSC-SUB,expert,RSC,60,258,0.019936,0.00254,-0.006096,-0.114753,0.992109,0.03505
75,RSC-SUB,expert,RSC,61,259,0.018016,0.002662,0.139772,-2.019503,6.621259,0.082519
75,RSC-SUB,expert,RSC,62,260,0.027643,0.004162,0.317572,-0.186102,13.058787,0.111396
75,RSC-SUB,expert,RSC,63,261,0.734685,0.096534,0.024601,-0.900586,1.294517,0.12291
75,RSC-SUB,expert,RSC,64,262,0.334397,0.047021,0.497797,15.596954,11.589333,5.326479
75,RSC-SUB,expert,RSC,65,263,0.028635,0.004119,0.186624,,10.036837,0.078892
75,RSC-SUB,expert,RSC,66,265,0.734157,0.087303,0.144638,5.99382,6.652776,0.904778
75,RSC-SUB,expert,RSC,67,266,0.432302,0.054867,0.153806,-1.008854,6.957868,0.245979
75,RSC-SUB,expert,RSC,68,267,0.685996,0.093739,0.2396,7.06946,7.410734,0.883007
75,RSC-SUB,expert,RSC,69,268,0.067083,0.009616,0.158187,-2.629742,7.434039,0.431353
75,RSC-SUB,expert,RSC,70,269,0.080089,0.010931,0.407873,15.139843,8.962807,4.066237
75,RSC-SUB,expert,RSC,71,270,0.024784,0.003463,-0.006987,-0.063348,5.820938,0.046406
75,RSC-SUB,expert,RSC,72,271,0.034655,0.005549,0.288551,6.332768,8.128832,0.700737
75,RSC-SUB,expert,RSC,73,273,0.748097,0.05548,,,,0.00081
75,RSC-SUB,expert,RSC,74,275,0.127038,0.018733,0.267206,16.94254,8.348331,23.165381
75,RSC-SUB,expert,RSC,75,276,0.19888,0.041717,0.586766,22.887731,10.849985,21.626813
75,RSC-SUB,expert,RSC,76,277,0.038919,0.009191,0.175287,14.494414,6.779261,4.413461
75,RSC-SUB,expert,RSC,77,279,0.249431,0.056642,0.476848,22.851449,10.526634,23.158795
75,RSC-SUB,expert,RSC,78,281,0.140224,0.026915,0.320143,22.68764,9.357475,12.045127
75,RSC-SUB,expert,RSC,79,282,0.242022,0.056889,0.532227,20.384021,11.25853,22.790251
75,RSC-SUB,expert,RSC,80,283,0.082451,0.012007,0.195289,12.776773,6.403861,4.253742
75,RSC-SUB,expert,RSC,81,284,0.154509,0.027081,0.329467,19.22427,9.631673,21.240199
75,RSC-SUB,expert,RSC,82,285,0.251563,0.041249,0.160826,8.696902,5.368465,17.982956
75,RSC-SUB,expert,RSC,83,286,0.183104,0.045503,0.335013,18.767281,9.337836,21.936627
75,RSC-SUB,expert,RSC,84,296,0.010966,0.002588,0.156233,-0.153469,0.546267,0.009578
75,RSC-SUB,expert,RSC,85,297,0.009473,0.00163,0.011632,2.554366,3.122114,0.127369
75,RSC-SUB,expert,RSC,86,298,0.026825,0.003712,0.188349,-0.163265,5.369643,0.030173
75,RSC-SUB,expert,RSC,87,299,0.089768,0.013402,0.157208,10.2144,6.730103,2.353464
75,RSC-SUB,expert,RSC,88,301,0.085088,0.009661,-0.005025,,-0.272794,0.012522
75,RSC-SUB,expert,RSC,89,302,0.123603,0.013464,0.043325,7.540438,4.578989,6.284579
75,RSC-SUB,expert,RSC,90,303,0.079732,0.008518,0.051656,3.289581,1.352522,0.920109
75,RSC-SUB,expert,RSC,91,304,0.053052,0.005834,-0.005395,,0.341421,0.016875
75,RSC-SUB,expert,RSC,92,305,0.148466,0.021601,0.331055,22.918253,9.701795,5.213097
75,RSC-SUB,expert,RSC,93,306,0.002492,0.000429,,-0.044764,,0.0
75,RSC-SUB,expert,RSC,94,307,0.599519,0.039301,,,,0.012579
75,RSC-SUB,expert,RSC,95,308,0.01876,0.002256,-0.007033,-0.044766,-0.063048,0.021421
75,RSC-SUB,expert,RSC,96,309,0.205878,0.031939,0.011745,1.676964,2.433422,0.235063
75,RSC-SUB,expert,RSC,97,310,0.049287,0.006038,0.073451,11.112119,5.431804,3.737235
75,RSC-SUB,expert,RSC,98,311,0.072694,0.011296,0.110348,10.560446,5.953536,6.635332
75,RSC-SUB,expert,RSC,99,312,0.069435,0.011644,0.161482,14.735941,7.331423,13.927824
75,RSC-SUB,expert,RSC,100,313,0.062327,0.009116,-0.005025,,-0.365233,0.042223
75,RSC-SUB,expert,RSC,101,314,0.113214,0.012451,0.165759,10.200093,4.632441,10.213516
75,RSC-SUB,expert,RSC,102,315,0.06272,0.007981,0.075154,-0.121214,3.542699,0.18191
75,RSC-SUB,expert,RSC,103,316,0.0,0.0,,,,0.0
75,RSC-SUB,expert,RSC,104,317,0.12194,0.023133,0.248656,15.158486,7.676463,1.358743
75,RSC-SUB,expert,RSC,105,318,0.074754,0.009576,0.245808,,0.109511,0.023222
75,RSC-SUB,expert,RSC,106,319,0.107471,0.013504,0.151531,19.093885,7.337384,3.524506
75,RSC-SUB,expert,RSC,107,320,0.097238,0.018914,0.210368,14.453932,7.831676,2.104951
75,RSC-SUB,expert,RSC,108,321,0.005394,0.000763,,,,0.005155
75,RSC-SUB,expert,RSC,109,322,0.090521,0.010193,0.218895,11.975488,7.584905,2.016978
75,RSC-SUB,expert,RSC,110,323,0.028961,0.002814,-0.007123,,2.298854,0.017206
75,RSC-SUB,expert,RSC,111,324,0.148492,0.03087,0.606732,18.386034,11.303983,6.449495
75,RSC-SUB,expert,RSC,112,326,0.096136,0.015235,0.172369,-0.753857,4.843371,0.145309
75,RSC-SUB,expert,RSC,113,327,0.075603,0.01613,0.123363,8.228787,4.837709,2.143805
75,RSC-SUB,expert,RSC,114,328,0.752788,0.072139,0.193288,0.932737,7.423,1.112666
75,RSC-SUB,expert,RSC,115,329,0.696678,0.075311,0.209729,12.674711,7.746212,2.645547
75,RSC-SUB,expert,RSC,116,330,0.135653,0.02074,0.184212,10.577409,8.043885,1.025946
75,RSC-SUB,expert,RSC,117,332,0.0,0.0,,,,0.0
75,RSC-SUB,expert,RSC,118,333,0.698836,0.097881,0.300685,16.49208,9.134073,3.719895
75,RSC-SUB,expert,RSC,119,334,0.162743,0.039172,0.591552,17.329228,10.9844,6.491351
75,RSC-SUB,expert,RSC,120,335,0.08573,0.01662,0.427467,14.523398,10.655339,3.574247
75,RSC-SUB,expert,RSC,121,336,0.161135,0.028112,0.387675,13.81913,8.502316,11.110352
75,RSC-SUB,expert,RSC,122,337,0.207468,0.027548,0.061912,-0.478724,3.419172,0.276585
75,RSC-SUB,expert,RSC,123,338,0.14452,0.028249,0.206598,7.219004,7.213285,0.584843
75,RSC-SUB,expert,RSC,124,339,0.054131,0.006956,0.077449,1.886045,3.861211,0.588601
75,RSC-SUB,expert,RSC,125,340,0.044975,0.006668,0.089598,-0.979963,4.738008,0.3577
75,RSC-SUB,expert,RSC,126,341,0.124754,0.021742,0.401595,27.640504,10.466669,13.579719
75,RSC-SUB,expert,RSC,127,342,0.173032,0.027234,0.347242,19.487334,9.104992,9.34152
75,RSC-SUB,expert,RSC,128,343,0.136023,0.020674,0.368451,23.853775,9.961111,35.928691
75,RSC-SUB,expert,RSC,129,344,0.094042,0.014698,0.283063,14.85337,8.316595,22.198802
75,RSC-SUB,expert,RSC,130,345,0.090686,0.018404,0.252013,13.171435,8.624681,6.125317
75,RSC-SUB,expert,RSC,131,346,0.007902,0.001685,-0.005329,-0.148663,1.288133,0.006953
75,RSC-SUB,expert,RSC,132,347,0.0,0.0,,,,0.0
75,RSC-SUB,expert,RSC,133,348,0.075369,0.010561,0.085152,3.308965,4.296615,0.629768
75,RSC-SUB,expert,RSC,134,349,0.050406,0.006553,0.031156,4.369394,2.226536,0.807916
75,RSC-SUB,expert,RSC,135,350,0.083717,0.012931,0.042153,5.274522,2.674027,0.552479
75,RSC-SUB,expert,RSC,136,351,0.013162,0.001817,-0.00598,-0.116973,5.162741,0.009256
75,RSC-SUB,expert,RSC,137,352,0.022414,0.002865,-0.009039,-0.776043,0.766309,0.081232
75,RSC-SUB,expert,RSC,138,353,0.054257,0.007177,0.168325,15.104565,8.242206,2.153674
75,RSC-SUB,expert,RSC,139,354,0.087716,0.013826,0.176279,-0.493245,4.413906,0.168728
75,RSC-SUB,expert,RSC,140,355,0.011751,0.002474,0.05479,2.2117,1.934548,0.200414
75,RSC-SUB,expert,RSC,141,356,0.054105,0.007818,0.043796,-0.568801,0.707796,0.119175
75,RSC-SUB,expert,RSC,142,357,0.737529,0.093799,0.025421,-0.22555,3.361763,0.051998
75,RSC-SUB,expert,RSC,143,358,0.25319,0.029396,0.411649,13.081385,11.037459,1.776613
75,RSC-SUB,expert,RSC,144,359,0.704599,0.088746,0.004839,-0.284786,2.220841,0.148534
75,RSC-SUB,expert,RSC,145,360,0.678337,0.066885,0.057247,-0.158835,4.53651,0.160247
75,RSC-SUB,expert,RSC,146,361,0.150325,0.023521,0.396928,15.5976,9.014671,2.93985
75,RSC-SUB,expert,RSC,147,362,0.293363,0.062215,0.545896,19.250675,10.863247,6.447398
75,RSC-SUB,expert,RSC,148,363,0.088103,0.014545,0.119664,5.434424,6.220833,0.548955
75,RSC-SUB,expert,RSC,149,364,0.034793,0.004247,-0.006902,2.307971,1.257112,0.409399
75,RSC-SUB,expert,RSC,150,373,0.089513,0.011574,0.207705,12.585414,6.293698,3.87641
75,RSC-SUB,expert,RSC,151,376,0.084288,0.010841,0.065037,7.838801,4.640498,12.146536
75,RSC-SUB,expert,RSC,152,377,0.08741,0.009432,0.248242,16.803984,8.94286,19.082718
75,RSC-SUB,expert,RSC,153,379,0.267965,0.059378,0.453947,17.296155,10.165748,19.982205
75,RSC-SUB,expert,RSC,154,380,0.141649,0.018143,0.413143,16.950137,8.377165,7.176533
75,RSC-SUB,expert,RSC,155,382,0.0353,0.00573,0.062054,0.359817,2.460821,0.124508
75,RSC-SUB,expert,RSC,156,383,0.07716,0.014362,0.130627,11.250566,6.643179,7.883259
75,RSC-SUB,expert,RSC,157,384,0.110789,0.026039,0.20089,25.650044,9.769481,7.627746
75,RSC-SUB,expert,RSC,158,385,0.159997,0.018808,0.493962,15.423424,9.177706,10.488572
75,RSC-SUB,expert,RSC,159,387,0.127052,0.019815,0.158991,13.385045,7.744111,4.89282
75,RSC-SUB,expert,RSC,160,389,0.266659,0.040659,0.682089,26.769657,12.426671,11.131064
75,RSC-SUB,expert,RSC,161,390,0.178459,0.03165,0.300811,13.917124,7.277571,4.842795
75,RSC-SUB,expert,RSC,162,391,0.336498,0.064498,0.34192,18.504847,9.611405,6.142753
75,RSC-SUB,expert,RSC,163,393,0.03247,0.005503,0.055752,-1.701157,5.48947,0.149612
75,RSC-SUB,expert,RSC,164,394,0.545627,0.120321,0.727068,18.320329,12.408143,6.205594
75,RSC-SUB,expert,RSC,165,395,0.026897,0.003644,0.060367,2.095826,4.121369,0.252904
75,RSC-SUB,expert,RSC,166,396,0.161152,0.020363,0.359194,8.422944,9.056628,2.430729
75,RSC-SUB,expert,RSC,167,397,0.5583,0.042997,0.298184,10.895987,7.278219,3.114708
75,RSC-SUB,expert,RSC,168,398,0.398046,0.059612,0.52727,17.410415,11.17089,5.628822
75,RSC-SUB,expert,RSC,169,400,0.213197,0.036497,0.119907,13.034205,6.881948,1.049172
75,RSC-SUB,expert,RSC,170,401,0.143711,0.018831,0.127419,10.413179,6.653358,0.796654
75,RSC-SUB,expert,RSC,171,402,0.620459,0.070446,0.611324,10.462948,11.127986,4.925877
75,RSC-SUB,expert,RSC,172,403,0.108358,0.02085,0.270098,9.388109,7.088468,1.788622
75,RSC-SUB,expert,RSC,173,404,0.074193,0.012145,0.442715,-3.30825,9.765578,0.896462
75,RSC-SUB,expert,RSC,174,405,0.746142,0.077898,0.126562,-2.356879,4.714188,0.349311
75,RSC-SUB,expert,RSC,175,406,0.086485,0.01286,0.082513,0.371988,4.592018,0.35227
75,RSC-SUB,expert,RSC,176,408,0.103316,0.011475,-0.006344,-0.09504,0.936678,0.036872
75,RSC-SUB,expert,RSC,177,410,0.049852,0.005476,0.029825,-0.88012,2.460729,0.187286
75,RSC-SUB,expert,SUB,0,163,0.874765,0.090981,0.153015,12.914386,7.505167,11.084114
75,RSC-SUB,expert,SUB,1,164,0.971124,0.091107,0.072167,1.907598,5.290703,0.476044
75,RSC-SUB,expert,SUB,2,165,0.441026,0.05607,0.178439,20.98042,9.359806,12.848899
75,RSC-SUB,expert,SUB,3,166,0.645788,0.084147,0.273851,22.41122,9.887362,13.629257
75,RSC-SUB,expert,SUB,4,167,0.4999,0.058461,0.05779,12.294918,6.017374,1.180211
75,RSC-SUB,expert,SUB,5,168,0.659541,0.069112,0.170379,13.616728,7.449653,37.681236
75,RSC-SUB,expert,SUB,6,169,0.622112,0.103761,0.400674,23.007624,10.130837,16.953513
75,RSC-SUB,expert,SUB,7,170,0.933983,0.124444,0.352277,13.751875,9.211018,4.688102
75,RSC-SUB,expert,SUB,8,171,0.767578,0.087097,0.278915,15.278593,8.559309,21.022805
75,RSC-SUB,expert,SUB,9,172,0.701569,0.084931,0.17918,15.853676,7.314395,22.499601
75,RSC-SUB,expert,SUB,10,173,0.527329,0.080251,0.281962,20.417486,8.811522,7.474856
75,RSC-SUB,expert,SUB,11,174,0.68855,0.075953,0.326906,15.117053,8.214914,57.122512
75,RSC-SUB,expert,SUB,12,175,0.801417,0.102628,0.224927,19.230397,8.825799,24.576206
75,RSC-SUB,expert,SUB,13,176,0.873403,0.108758,0.327786,24.437387,9.688271,23.438951
75,RSC-SUB,expert,SUB,14,177,0.883669,0.068103,0.184663,18.439359,9.095833,1.189325
75,RSC-SUB,expert,SUB,15,178,0.684083,0.082009,0.450227,17.82813,8.998071,28.273121
75,RSC-SUB,expert,SUB,16,179,0.830803,0.113436,0.235767,20.239213,9.19302,40.478777
75,RSC-SUB,expert,SUB,17,180,0.85887,0.097755,0.243282,19.099456,8.72548,26.65087
75,RSC-SUB,expert,SUB,18,181,0.731959,0.105587,0.561939,23.590055,10.128312,34.846277
75,RSC-SUB,expert,SUB,19,182,0.787899,0.105733,0.36389,21.168593,9.939689,31.625893
75,RSC-SUB,expert,SUB,20,187,0.753255,0.060822,0.258668,22.047966,9.535667,57.126779
75,RSC-SUB,expert,SUB,21,188,0.663406,0.048455,0.395476,18.256958,10.070463,27.079884
75,RSC-SUB,expert,SUB,22,189,0.035117,0.004782,0.010627,-0.093598,0.306132,0.118079
75,RSC-SUB,expert,SUB,23,190,0.606396,0.143197,0.606805,23.585516,11.192517,31.577741
75,RSC-SUB,expert,SUB,24,191,0.535855,0.12948,0.461715,21.069811,10.136689,18.432783
75,RSC-SUB,expert,SUB,25,192,0.448887,0.051173,0.032707,6.965847,5.327296,82.073172
75,RSC-SUB,expert,SUB,26,193,0.940805,0.129586,0.196057,20.02763,8.946406,22.529171
75,RSC-SUB,expert,SUB,27,292,0.02163,0.003321,0.012622,-0.545226,0.561391,0.247886
75,RSC-SUB,expert,SUB,28,293,0.776907,0.079761,0.263084,21.788782,9.412412,20.371756
75,RSC-SUB,expert,SUB,29,294,0.874335,0.121561,0.107847,7.554057,4.586069,0.411467
75,RSC-SUB,expert,SUB,30,295,0.812555,0.132499,0.23162,19.917373,8.865892,25.765486
75,RSC-SUB,expert,SUB,31,367,0.598155,0.050758,0.236161,15.319447,8.181701,58.784158
75,RSC-SUB,expert,SUB,32,368,0.896163,0.12332,0.335599,21.835153,8.67928,29.48288
75,RSC-SUB,expert,SUB,33,369,0.554538,0.091189,0.361386,17.56424,9.493602,34.353201
75,RSC-SUB,expert,SUB,34,372,0.499404,0.093951,0.284593,13.740404,8.813852,17.993047
75,RSC-SUB,expert,SUB,35,381,0.131627,0.011487,0.403821,10.313485,8.024856,4.329251
75,RSC-SUB,expert,SUB,36,386,0.908436,0.152873,0.427205,10.04625,8.096567,3.276424
75,RSC-SUB,expert,SUB,37,392,0.142851,0.017113,-0.021154,-0.255589,0.237316,2.49824
75,RSC-SUB,intermediate,RSC,0,194,0.04417,0.016548,0.25739,16.099931,6.591163,2.059492
75,RSC-SUB,intermediate,RSC,1,195,0.0638,0.020156,0.150157,10.083407,6.004043,6.673614
75,RSC-SUB,intermediate,RSC,2,196,0.079292,0.035527,0.392448,19.763812,11.181665,2.695905
75,RSC-SUB,intermediate,RSC,3,197,0.027535,0.01013,0.149657,17.48376,8.443052,1.727367
75,RSC-SUB,intermediate,RSC,4,198,0.024175,0.008973,0.084478,4.015761,3.400033,0.399022
75,RSC-SUB,intermediate,RSC,5,199,0.210905,0.06734,-0.008372,-0.140827,-0.123599,0.094877
75,RSC-SUB,intermediate,RSC,6,200,0.066999,0.012543,0.418113,18.563639,10.390554,1.819412
75,RSC-SUB,intermediate,RSC,7,201,0.058004,0.024304,0.07777,10.683234,5.348383,1.238551
75,RSC-SUB,intermediate,RSC,8,202,0.031941,0.017403,0.070078,-0.065164,2.066527,0.165021
75,RSC-SUB,intermediate,RSC,9,203,0.08427,0.038084,0.042311,1.550351,2.753185,0.301873
75,RSC-SUB,intermediate,RSC,10,204,0.015134,0.00577,-0.012999,-0.087148,-0.043117,0.080941
75,RSC-SUB,intermediate,RSC,11,205,0.677316,0.354755,0.284592,10.394121,8.306187,1.10267
75,RSC-SUB,intermediate,RSC,12,207,0.017869,0.007814,0.065054,-0.031639,3.073251,0.043641
75,RSC-SUB,intermediate,RSC,13,209,0.0,0.0,,,,0.0
75,RSC-SUB,intermediate,RSC,14,210,0.147694,0.069682,0.225005,15.709718,7.003873,9.666796
75,RSC-SUB,intermediate,RSC,15,211,0.056252,0.020776,0.146761,3.702294,7.804582,0.696732
75,RSC-SUB,intermediate,RSC,16,212,0.076393,0.032141,0.171204,10.198237,5.297514,10.630915
75,RSC-SUB,intermediate,RSC,17,213,0.045838,0.021925,0.006518,1.533565,0.995121,0.722856
75,RSC-SUB,intermediate,RSC,18,214,0.181267,0.084145,0.238529,12.714475,7.160788,46.715778
75,RSC-SUB,intermediate,RSC,19,215,0.032935,0.012519,0.125983,6.180997,5.95011,0.539621
75,RSC-SUB,intermediate,RSC,20,216,0.089348,0.037107,0.091536,10.026853,4.8645,0.698308
75,RSC-SUB,intermediate,RSC,21,217,0.095153,0.040132,0.042166,8.508552,3.578292,1.155419
75,RSC-SUB,intermediate,RSC,22,218,0.014489,0.004219,0.009324,-2.017862,1.373608,0.101068
75,RSC-SUB,intermediate,RSC,23,219,0.446059,0.158923,0.053264,4.967135,3.086902,2.769681
75,RSC-SUB,intermediate,RSC,24,220,0.0,0.0,,,,0.0
75,RSC-SUB,intermediate,RSC,25,221,0.036773,0.019748,0.037757,9.302839,4.349017,1.032827
75,RSC-SUB,intermediate,RSC,26,223,0.081222,0.041364,0.32383,19.708497,9.820927,4.156929
75,RSC-SUB,intermediate,RSC,27,224,0.05906,0.024253,0.060696,4.719681,3.644349,0.427998
75,RSC-SUB,intermediate,RSC,28,225,0.07009,0.023848,0.040729,-1.257885,0.078149,0.167687
75,RSC-SUB,intermediate,RSC,29,226,0.066954,0.03791,0.237347,14.721715,6.975871,4.20533
75,RSC-SUB,intermediate,RSC,30,227,0.005435,0.002781,0.077501,-0.044742,0.891658,0.025599
75,RSC-SUB,intermediate,RSC,31,228,0.001389,0.00053,-0.006889,-0.077952,-0.427377,0.045107
75,RSC-SUB,intermediate,RSC,32,229,0.108881,0.055908,0.038167,-3.312197,4.010708,0.239022
75,RSC-SUB,intermediate,RSC,33,230,0.360552,0.202381,0.614319,16.459151,10.034168,8.256383
75,RSC-SUB,intermediate,RSC,34,231,0.007314,0.002886,,,,0.007353
75,RSC-SUB,intermediate,RSC,35,232,0.340907,0.180525,0.568572,13.288664,9.454462,3.241751
75,RSC-SUB,intermediate,RSC,36,233,0.781579,0.227108,,,,0.003125
75,RSC-SUB,intermediate,RSC,37,234,0.474349,0.162822,0.235655,-2.050141,6.736911,1.711158
75,RSC-SUB,intermediate,RSC,38,235,0.477686,0.155435,0.129398,9.045126,5.600813,1.265018
75,RSC-SUB,intermediate,RSC,39,237,0.42129,0.150285,0.142535,9.179238,5.391946,1.494169
75,RSC-SUB,intermediate,RSC,40,238,0.620549,0.207499,0.258759,-0.442022,7.471388,0.055503
75,RSC-SUB,intermediate,RSC,41,239,0.078157,0.051842,0.473838,6.489465,11.195818,0.5063
75,RSC-SUB,intermediate,RSC,42,240,0.670595,0.214843,0.179064,-1.647531,4.202749,0.694214
75,RSC-SUB,intermediate,RSC,43,241,0.044082,0.010803,0.208463,-2.511602,7.905829,0.546571
75,RSC-SUB,intermediate,RSC,44,242,0.1931,0.109283,0.53044,19.557306,11.06467,3.266117
75,RSC-SUB,intermediate,RSC,45,243,0.169704,0.061945,0.378933,14.04238,8.747524,21.635311
75,RSC-SUB,intermediate,RSC,46,244,0.123231,0.052291,0.253686,12.371209,7.75063,1.889368
75,RSC-SUB,intermediate,RSC,47,245,0.213964,0.067528,0.467472,20.925288,11.59254,7.43225
75,RSC-SUB,intermediate,RSC,48,246,0.017567,0.008934,-0.005025,,-0.231649,0.021314
75,RSC-SUB,intermediate,RSC,49,247,0.091712,0.043426,0.129968,9.512978,5.117553,21.099905
75,RSC-SUB,intermediate,RSC,50,248,0.114017,0.044434,-0.007596,0.812468,0.219845,0.053518
75,RSC-SUB,intermediate,RSC,51,249,0.376645,0.104708,0.118189,-0.307234,1.396731,0.231511
75,RSC-SUB,intermediate,RSC,52,250,0.038025,0.018232,0.131647,9.663473,5.682954,2.619206
75,RSC-SUB,intermediate,RSC,53,251,0.058562,0.018348,0.207244,4.020905,8.418285,0.782061
75,RSC-SUB,intermediate,RSC,54,252,0.066677,0.018773,-0.015059,-0.648763,2.668827,0.102624
75,RSC-SUB,intermediate,RSC,55,253,0.15004,0.064681,0.465764,-3.438612,12.809121,0.842049
75,RSC-SUB,intermediate,RSC,56,254,0.016241,0.005814,0.047304,3.936742,3.975391,0.296275
75,RSC-SUB,intermediate,RSC,57,255,0.126969,0.0469,0.313847,11.609736,6.632545,9.771984
75,RSC-SUB,intermediate,RSC,58,256,0.483215,0.195835,0.360419,15.111106,9.595447,5.338588
75,RSC-SUB,intermediate,RSC,59,257,0.081095,0.024123,0.177439,-4.238439,6.718472,1.018122
75,RSC-SUB,intermediate,RSC,60,258,0.678924,0.234772,0.056033,-0.453366,1.32604,0.116263
75,RSC-SUB,intermediate,RSC,61,259,0.009406,0.003252,0.09258,-1.674327,5.107058,0.087902
75,RSC-SUB,intermediate,RSC,62,260,0.013488,0.006916,0.767251,-0.17919,14.317551,0.07997
75,RSC-SUB,intermediate,RSC,63,261,0.015862,0.008582,0.030376,-0.696563,1.65264,0.065469
75,RSC-SUB,intermediate,RSC,64,262,0.091645,0.044555,0.528104,16.281023,11.336063,2.50234
75,RSC-SUB,intermediate,RSC,65,263,0.02595,0.008517,0.213051,,5.669885,0.071926
75,RSC-SUB,intermediate,RSC,66,265,0.057481,0.014387,0.176857,3.889206,6.644077,0.498824
75,RSC-SUB,intermediate,RSC,67,266,0.717508,0.191494,0.329911,-0.62137,9.473599,0.229446
75,RSC-SUB,intermediate,RSC,68,267,0.05274,0.026682,0.126447,5.605959,4.209772,0.528493
75,RSC-SUB,intermediate,RSC,69,268,0.71625,0.244677,0.166465,0.935093,8.425081,0.7537
75,RSC-SUB,intermediate,RSC,70,269,0.184917,0.069096,0.502516,13.681221,10.646454,5.945305
75,RSC-SUB,intermediate,RSC,71,270,0.007369,0.003674,,,0.538895,0.011786
75,RSC-SUB,intermediate,RSC,72,271,0.048188,0.026508,0.512793,9.195088,11.023708,0.95214
75,RSC-SUB,intermediate,RSC,73,273,0.0,0.0,,,,0.0
75,RSC-SUB,intermediate,RSC,74,275,0.097151,0.041516,0.262333,13.288123,7.792224,22.60526
75,RSC-SUB,intermediate,RSC,75,276,0.130497,0.067567,0.514167,22.026546,10.678244,19.415683
75,RSC-SUB,intermediate,RSC,76,277,0.061313,0.021852,0.130024,13.028345,6.564066,4.300569
75,RSC-SUB,intermediate,RSC,77,279,0.192099,0.069055,0.409853,21.742608,10.088452,22.306939
75,RSC-SUB,intermediate,RSC,78,281,0.103704,0.039419,0.231286,17.890251,8.14647,12.312185
75,RSC-SUB,intermediate,RSC,79,282,0.173148,0.053584,0.491897,21.77329,11.472087,21.253261
75,RSC-SUB,intermediate,RSC,80,283,0.033795,0.01236,0.257737,12.79409,6.886507,3.707697
75,RSC-SUB,intermediate,RSC,81,284,0.103272,0.055469,0.34808,18.320686,9.271386,21.45001
75,RSC-SUB,intermediate,RSC,82,285,0.180419,0.071865,0.168627,8.059215,4.495625,16.672003
